Row,Col,Value
150,151,-1
151,151,1
151,152,-1
152,152,1
152,153,-1
153,153,1
153,154,-1
154,154,1
154,155,-1
155,155,1
155,156,-1
156,156,1
156,157,-1
157,157,1
157,158,-1
158,158,1
158,159,-1
159,159,1
159,160,-1
160,160,1
160,161,-1
161,161,1
161,162,-1
162,162,1
162,163,-1
163,163,1
163,164,-1
164,164,1
164,165,-1
165,165,1
165,166,-1
166,166,1
166,167,-1
167,167,1
167,168,-1
168,168,1
168,169,-1
169,169,1
169,170,-1
170,170,1
170,171,-1
171,171,1
171,172,-1
172,172,1
172,173,-1
173,173,1
173,174,-1
174,174,1
174,175,-1
175,167,1
175,176,-1
176,176,1
176,177,-1
177,177,1
177,178,-1
178,178,1
178,179,-1
179,179,1
179,180,-1
180,181,1
180,164,-1
181,164,1
181,182,-1
182,182,1
182,183,-1
183,183,1
183,184,-1
184,184,1
184,185,-1
185,185,1
185,186,-1
186,186,1
186,187,-1
187,187,1
187,188,-1
188,188,1
188,189,-1
189,189,1
189,190,-1
190,190,1
190,191,-1
191,191,1
191,192,-1
192,192,1
192,193,-1
193,193,1
193,194,-1
194,194,1
194,195,-1
195,195,1
195,196,-1
196,196,1
196,197,-1
197,197,1
197,198,-1
198,198,1
198,199,-1
199,199,1
199,200,-1
200,200,1
200,201,-1
201,201,1
201,202,-1
202,202,1
202,203,-1
203,203,1
203,204,-1
204,204,1
204,205,-1
205,205,1
205,206,-1
206,206,1
206,207,-1
207,207,1
207,208,-1
208,208,1
208,209,-1
209,209,1
209,210,-1
210,210,1
210,211,-1
211,211,1
211,212,-1
212,212,1
212,213,-1
213,213,1
213,214,-1
214,214,1
214,215,-1
215,215,1
215,216,-1
216,216,1
216,217,-1
217,217,1
217,218,-1
218,218,1
218,219,-1
219,219,1
219,220,-1
220,220,1
220,221,-1
221,221,1
221,222,-1
222,222,1
222,223,-1
223,223,1
223,224,-1
224,224,1
224,225,-1
225,225,1
225,226,-1
226,226,1
226,227,-1
227,227,1
227,228,-1
228,228,1
228,229,-1
229,229,1
229,230,-1
230,230,1
230,231,-1
231,231,1
231,232,-1
232,232,1
232,233,-1
233,233,1
233,234,-1
234,234,1
234,235,-1
235,235,1
235,236,-1
236,236,1
236,237,-1
237,237,1
237,238,-1
238,238,1
238,239,-1
239,239,1
239,240,-1
240,162,1
240,163,-1
241,162,1
241,163,-1
242,14,1
242,241,-1
243,4,1
243,242,-1
244,242,1
244,243,-1
245,243,1
245,244,-1
246,244,1
246,245,-1
247,245,1
247,246,-1
248,246,1
248,247,-1
249,247,1
249,248,-1
250,248,1
250,249,-1
251,249,1
251,250,-1
252,250,1
252,251,-1
253,251,1
253,252,-1
254,252,1
254,253,-1
255,253,1
255,254,-1
256,254,1
256,255,-1
257,255,1
257,256,-1
258,256,1
258,257,-1
259,257,1
259,258,-1
260,258,1
260,259,-1
261,259,1
261,260,-1
262,260,1
262,261,-1
263,261,1
263,262,-1
264,262,1
264,263,-1
265,263,1
265,264,-1
266,264,1
266,265,-1
267,265,1
267,266,-1
268,266,1
268,267,-1
269,268,1
269,267,-1
270,268,1
270,269,-1
271,269,1
271,270,-1
272,270,1
272,271,-1
273,271,1
273,272,-1
274,272,1
274,273,-1
275,273,1
275,274,-1
276,274,1
276,275,-1
277,275,1
277,276,-1
278,276,1
278,277,-1
279,277,1
279,278,-1
280,278,1
280,279,-1
281,279,1
281,280,-1
282,280,1
282,281,-1
283,281,1
283,282,-1
284,282,1
284,283,-1
285,283,1
285,284,-1
286,284,1
286,285,-1
287,285,1
287,286,-1
288,286,1
288,287,-1
289,287,1
289,288,-1
290,288,1
290,289,-1
291,289,1
291,290,-1
292,290,1
292,291,-1
293,291,1
293,292,-1
294,293,1
294,292,-1
295,293,1
295,294,-1
296,294,1
296,295,-1
297,295,1
297,296,-1
298,296,1
298,297,-1
299,297,1
299,298,-1
300,298,1
300,299,-1
301,299,1
301,300,-1
302,300,1
302,301,-1
303,301,1
303,302,-1
304,302,1
304,303,-1
305,303,1
305,304,-1
306,304,1
306,305,-1
307,305,1
307,306,-1
308,306,1
308,307,-1
309,307,1
309,308,-1
310,308,1
310,309,-1
311,309,1
311,310,-1
312,310,1
312,311,-1
313,311,1
313,312,-1
314,312,1
314,313,-1
315,313,1
315,314,-1
316,313,1
316,315,-1
317,315,1
317,316,-1
318,316,1
318,317,-1
319,317,1
319,318,-1
320,318,1
320,319,-1
321,319,1
321,320,-1
322,320,1
322,321,-1
323,321,1
323,322,-1
324,322,1
324,323,-1
325,323,1
325,324,-1
326,324,1
326,325,-1
327,325,1
327,326,-1
328,326,1
328,327,-1
329,327,1
329,328,-1
330,328,1
330,329,-1
331,329,1
331,330,-1
332,330,1
332,331,-1
333,331,1
333,332,-1
334,332,1
334,333,-1
335,333,1
335,334,-1
336,334,1
336,335,-1
337,335,1
337,336,-1
338,336,1
338,337,-1
339,337,1
339,338,-1
340,338,1
340,339,-1
341,339,1
341,340,-1
342,340,1
342,341,-1
343,341,1
343,342,-1
344,342,1
344,343,-1
345,343,1
345,344,-1
346,344,1
346,345,-1
347,345,1
347,346,-1
348,346,1
348,347,-1
349,347,1
349,348,-1
350,348,1
350,349,-1
351,349,1
351,350,-1
352,350,1
352,351,-1
353,351,1
353,352,-1
354,353,1
354,344,-1
355,354,1
355,353,-1
356,355,1
356,354,-1
357,356,1
357,355,-1
358,357,1
358,356,-1
359,357,1
359,358,-1
360,358,1
360,359,-1
361,359,1
361,360,-1
362,360,1
362,361,-1
363,361,1
363,362,-1
364,362,1
364,363,-1
365,363,1
365,364,-1
366,364,1
366,365,-1
367,365,1
367,366,-1
368,366,1
368,367,-1
369,367,1
369,368,-1
370,368,1
370,369,-1
371,369,1
371,370,-1
372,370,1
372,371,-1
373,371,1
373,372,-1
374,372,1
374,373,-1
375,373,1
375,374,-1
376,374,1
376,375,-1
377,375,1
377,376,-1
378,376,1
378,377,-1
379,377,1
379,378,-1
380,378,1
380,379,-1
381,379,1
381,380,-1
382,380,1
382,381,-1
383,381,1
383,382,-1
384,382,1
384,383,-1
385,383,1
385,384,-1
386,384,1
386,385,-1
387,385,1
387,386,-1
388,386,1
388,387,-1
389,387,1
389,388,-1
390,388,1
390,389,-1
391,389,1
391,390,-1
392,390,1
392,391,-1
393,391,1
393,392,-1
394,392,1
394,393,-1
395,393,1
395,394,-1
396,394,1
396,395,-1
397,391,1
397,396,-1
398,396,1
398,397,-1
399,397,1
399,398,-1
400,398,1
400,399,-1
401,399,1
401,400,-1
402,400,1
402,401,-1
403,401,1
403,402,-1
404,402,1
404,403,-1
405,403,1
405,404,-1
406,404,1
406,405,-1
407,405,1
407,406,-1
408,406,1
408,407,-1
409,407,1
409,408,-1
410,408,1
410,409,-1
411,409,1
411,410,-1
412,410,1
412,411,-1
413,411,1
413,412,-1
414,412,1
414,413,-1
415,413,1
415,414,-1
416,414,1
416,415,-1
417,415,1
417,416,-1
418,416,1
418,417,-1
419,417,1
419,418,-1
420,418,1
420,419,-1
421,419,1
421,420,-1
422,420,1
422,421,-1
423,421,1
423,422,-1
424,422,1
424,423,-1
425,423,1
425,424,-1
426,424,1
426,425,-1
427,425,1
427,426,-1
428,426,1
428,427,-1
429,427,1
429,428,-1
430,428,1
430,429,-1
431,429,1
431,430,-1
432,430,1
432,431,-1
433,431,1
433,432,-1
434,432,1
434,433,-1
435,433,1
435,434,-1
436,434,1
436,435,-1
437,435,1
437,436,-1
438,436,1
438,437,-1
439,437,1
439,438,-1
440,438,1
440,439,-1
441,439,1
441,440,-1
442,440,1
442,441,-1
443,441,1
443,442,-1
444,442,1
444,443,-1
445,443,1
445,444,-1
446,444,1
446,445,-1
447,445,1
447,446,-1
448,446,1
448,447,-1
449,447,1
449,448,-1
450,448,1
450,449,-1
451,449,1
451,450,-1
452,450,1
452,451,-1
453,451,1
453,452,-1
454,452,1
454,453,-1
455,453,1
455,454,-1
456,454,1
456,455,-1
457,455,1
457,456,-1
458,456,1
458,457,-1
459,457,1
459,458,-1
460,458,1
460,459,-1
461,459,1
461,460,-1
462,460,1
462,461,-1
463,461,1
463,462,-1
464,462,1
464,463,-1
465,463,1
465,464,-1
466,464,1
466,465,-1
467,465,1
467,466,-1
468,456,1
468,467,-1
469,421,1
469,468,-1
470,468,1
470,469,-1
471,469,1
471,470,-1
472,470,1
472,471,-1
473,381,1
473,472,-1
474,473,1
474,357,-1
475,473,1
475,474,-1
476,475,1
476,474,-1
477,476,1
477,475,-1
478,477,1
478,476,-1
479,478,1
479,477,-1
480,479,1
480,478,-1
481,480,1
481,479,-1
482,481,1
482,480,-1
483,482,1
483,481,-1
484,483,1
484,482,-1
485,484,1
485,483,-1
486,485,1
486,484,-1
487,486,1
487,485,-1
488,486,1
488,487,-1
489,488,1
489,487,-1
490,489,1
490,488,-1
491,490,1
491,489,-1
492,491,1
492,490,-1
493,492,1
493,491,-1
494,492,1
494,493,-1
495,493,1
495,494,-1
496,494,1
496,495,-1
497,495,1
497,496,-1
498,496,1
498,497,-1
499,495,1
499,498,-1
500,499,1
500,492,-1
501,500,1
501,499,-1
502,501,1
502,500,-1
503,502,1
503,501,-1
504,503,1
504,502,-1
505,504,1
505,503,-1
506,504,1
506,505,-1
507,506,1
507,505,-1
508,507,1
508,506,-1
509,508,1
509,507,-1
510,509,1
510,508,-1
511,509,1
511,510,-1
512,510,1
512,511,-1
513,512,1
513,509,-1
514,512,1
514,513,-1
515,513,1
515,514,-1
516,514,1
516,515,-1
517,515,1
517,516,-1
518,516,1
518,517,-1
519,517,1
519,518,-1
520,518,1
520,519,-1
521,519,1
521,520,-1
522,520,1
522,521,-1
523,521,1
523,522,-1
524,520,1
524,523,-1
525,524,1
525,513,-1
526,525,1
526,524,-1
527,526,1
527,525,-1
528,527,1
528,526,-1
529,528,1
529,527,-1
530,529,1
530,528,-1
531,530,1
531,529,-1
532,531,1
532,530,-1
533,532,1
533,531,-1
534,532,1
534,533,-1
535,533,1
535,534,-1
536,534,1
536,535,-1
537,536,1
537,532,-1
538,536,1
538,537,-1
539,537,1
539,538,-1
540,538,1
540,539,-1
541,539,1
541,540,-1
542,540,1
542,541,-1
543,541,1
543,542,-1
544,542,1
544,543,-1
545,543,1
545,544,-1
546,544,1
546,545,-1
547,545,1
547,546,-1
548,546,1
548,547,-1
549,548,1
549,547,-1
550,549,1
550,548,-1
551,549,1
551,550,-1
552,551,1
552,550,-1
553,552,1
553,551,-1
554,553,1
554,552,-1
555,554,1
555,553,-1
556,555,1
556,554,-1
557,556,1
557,555,-1
558,557,1
558,556,-1
559,558,1
559,557,-1
560,559,1
560,558,-1
561,342,1
561,560,-1
562,560,1
562,561,-1
563,561,1
563,562,-1
564,562,1
564,563,-1
565,563,1
565,564,-1
566,564,1
566,565,-1
567,565,1
567,566,-1
568,566,1
568,567,-1
569,567,1
569,568,-1
570,568,1
570,569,-1
571,569,1
571,570,-1
572,570,1
572,571,-1
573,571,1
573,572,-1
574,572,1
574,573,-1
575,573,1
575,574,-1
576,574,1
576,575,-1
577,575,1
577,576,-1
578,576,1
578,577,-1
579,577,1
579,578,-1
580,578,1
580,579,-1
581,579,1
581,580,-1
582,580,1
582,581,-1
583,581,1
583,582,-1
584,582,1
584,583,-1
585,583,1
585,584,-1
586,584,1
586,585,-1
587,585,1
587,586,-1
588,586,1
588,587,-1
589,587,1
589,588,-1
590,588,1
590,589,-1
591,589,1
591,590,-1
592,590,1
592,591,-1
593,591,1
593,592,-1
594,592,1
594,593,-1
595,593,1
595,594,-1
596,594,1
596,595,-1
597,595,1
597,596,-1
598,596,1
598,597,-1
599,597,1
599,598,-1
600,598,1
600,599,-1
601,599,1
601,600,-1
602,601,1
602,600,-1
603,602,1
603,601,-1
604,603,1
604,602,-1
605,603,1
605,604,-1
606,605,1
606,604,-1
607,606,1
607,605,-1
608,607,1
608,606,-1
609,608,1
609,607,-1
610,608,1
610,609,-1
611,610,1
611,609,-1
612,611,1
612,610,-1
613,612,1
613,611,-1
614,613,1
614,612,-1
615,613,1
615,614,-1
616,614,1
616,615,-1
617,615,1
617,616,-1
618,616,1
618,617,-1
619,617,1
619,618,-1
620,618,1
620,619,-1
621,619,1
621,620,-1
622,620,1
622,621,-1
623,621,1
623,622,-1
624,622,1
624,623,-1
625,623,1
625,624,-1
626,624,1
626,625,-1
627,625,1
627,626,-1
628,626,1
628,627,-1
629,627,1
629,628,-1
630,629,1
630,628,-1
631,629,1
631,630,-1
632,630,1
632,631,-1
633,631,1
633,632,-1
634,632,1
634,633,-1
635,633,1
635,634,-1
636,634,1
636,635,-1
637,635,1
637,636,-1
638,636,1
638,637,-1
639,637,1
639,638,-1
640,638,1
640,639,-1
641,639,1
641,640,-1
642,640,1
642,641,-1
643,641,1
643,642,-1
644,642,1
644,643,-1
645,643,1
645,644,-1
646,644,1
646,645,-1
647,645,1
647,646,-1
648,646,1
648,647,-1
649,647,1
649,648,-1
650,648,1
650,649,-1
651,649,1
651,650,-1
652,650,1
652,651,-1
653,651,1
653,652,-1
654,652,1
654,653,-1
655,653,1
655,654,-1
656,654,1
656,655,-1
657,655,1
657,656,-1
658,656,1
658,657,-1
659,657,1
659,658,-1
660,658,1
660,659,-1
661,659,1
661,660,-1
662,660,1
662,661,-1
663,661,1
663,662,-1
664,662,1
664,663,-1
665,663,1
665,664,-1
666,664,1
666,665,-1
667,665,1
667,666,-1
668,666,1
668,667,-1
669,667,1
669,668,-1
670,666,1
670,669,-1
671,669,1
671,670,-1
672,670,1
672,671,-1
673,663,1
673,664,-1
674,663,1
674,664,-1
675,246,1
675,672,-1
676,244,1
676,673,-1
677,3,1
677,674,-1
678,674,1
678,675,-1
679,675,1
679,676,-1
680,676,1
680,677,-1
681,676,1
681,678,-1
682,678,1
682,679,-1
683,679,1
683,680,-1
684,680,1
684,681,-1
685,680,1
685,682,-1
686,682,1
686,683,-1
687,683,1
687,684,-1
688,684,1
688,685,-1
689,685,1
689,686,-1
690,686,1
690,687,-1
691,687,1
691,688,-1
692,688,1
692,689,-1
693,689,1
693,690,-1
694,690,1
694,691,-1
695,691,1
695,692,-1
696,692,1
696,693,-1
697,693,1
697,694,-1
698,694,1
698,695,-1
699,695,1
699,696,-1
700,696,1
700,697,-1
701,697,1
701,698,-1
702,698,1
702,699,-1
703,699,1
703,700,-1
704,700,1
704,701,-1
705,701,1
705,702,-1
706,702,1
706,703,-1
707,703,1
707,704,-1
708,704,1
708,705,-1
709,705,1
709,706,-1
710,706,1
710,707,-1
711,707,1
711,708,-1
712,708,1
712,709,-1
713,709,1
713,710,-1
714,710,1
714,711,-1
715,711,1
715,712,-1
716,712,1
716,713,-1
717,713,1
717,714,-1
718,714,1
718,715,-1
719,715,1
719,716,-1
720,716,1
720,717,-1
721,717,1
721,718,-1
722,718,1
722,719,-1
723,719,1
723,720,-1
724,720,1
724,721,-1
725,721,1
725,722,-1
726,722,1
726,723,-1
727,723,1
727,724,-1
728,724,1
728,725,-1
729,725,1
729,726,-1
730,726,1
730,727,-1
731,728,1
731,727,-1
732,728,1
732,729,-1
733,729,1
733,730,-1
734,730,1
734,731,-1
735,731,1
735,732,-1
736,732,1
736,733,-1
737,733,1
737,734,-1
738,734,1
738,735,-1
739,735,1
739,736,-1
740,736,1
740,737,-1
741,737,1
741,738,-1
742,738,1
742,739,-1
743,739,1
743,740,-1
744,740,1
744,741,-1
745,741,1
745,742,-1
746,742,1
746,743,-1
747,743,1
747,744,-1
748,744,1
748,745,-1
749,745,1
749,746,-1
750,746,1
750,747,-1
751,747,1
751,748,-1
752,748,1
752,749,-1
753,749,1
753,750,-1
754,750,1
754,751,-1
755,751,1
755,752,-1
756,752,1
756,753,-1
757,753,1
757,754,-1
758,754,1
758,755,-1
759,755,1
759,756,-1
760,756,1
760,757,-1
761,757,1
761,758,-1
762,758,1
762,759,-1
763,759,1
763,760,-1
764,760,1
764,761,-1
765,761,1
765,762,-1
766,762,1
766,763,-1
767,763,1
767,764,-1
768,764,1
768,765,-1
769,765,1
769,766,-1
770,766,1
770,767,-1
771,767,1
771,768,-1
772,768,1
772,769,-1
773,769,1
773,770,-1
774,771,1
774,770,-1
775,771,1
775,772,-1
776,772,1
776,773,-1
777,773,1
777,774,-1
778,774,1
778,775,-1
779,743,1
779,776,-1
780,777,1
780,776,-1
781,778,1
781,777,-1
782,779,1
782,778,-1
783,780,1
783,779,-1
784,781,1
784,780,-1
785,782,1
785,781,-1
786,783,1
786,782,-1
787,784,1
787,783,-1
788,785,1
788,784,-1
789,786,1
789,785,-1
790,787,1
790,786,-1
791,786,1
791,788,-1
792,788,1
792,789,-1
793,789,1
793,790,-1
794,790,1
794,791,-1
795,791,1
795,792,-1
796,792,1
796,793,-1
797,793,1
797,794,-1
798,794,1
798,795,-1
799,795,1
799,796,-1
800,796,1
800,797,-1
801,797,1
801,798,-1
802,798,1
802,799,-1
803,799,1
803,800,-1
804,800,1
804,801,-1
805,705,1
805,802,-1
806,802,1
806,803,-1
807,803,1
807,804,-1
808,804,1
808,805,-1
809,805,1
809,806,-1
810,806,1
810,807,-1
811,807,1
811,808,-1
812,808,1
812,809,-1
813,810,1
813,809,-1
814,810,1
814,811,-1
815,812,1
815,811,-1
816,812,1
816,813,-1
817,813,1
817,814,-1
818,813,1
818,815,-1
819,815,1
819,816,-1
820,816,1
820,817,-1
821,817,1
821,818,-1
822,818,1
822,819,-1
823,817,1
823,820,-1
824,820,1
824,821,-1
825,821,1
825,822,-1
826,822,1
826,823,-1
827,823,1
827,824,-1
828,824,1
828,825,-1
829,825,1
829,826,-1
830,826,1
830,827,-1
831,827,1
831,828,-1
832,828,1
832,829,-1
833,829,1
833,830,-1
834,830,1
834,831,-1
835,831,1
835,832,-1
836,830,1
836,833,-1
837,833,1
837,834,-1
838,816,1
838,835,-1
839,835,1
839,836,-1
840,836,1
840,837,-1
841,837,1
841,838,-1
842,837,1
842,839,-1
843,839,1
843,840,-1
844,840,1
844,841,-1
845,689,1
845,842,-1
846,842,1
846,843,-1
847,843,1
847,844,-1
848,844,1
848,845,-1
849,845,1
849,846,-1
850,846,1
850,847,-1
851,847,1
851,848,-1
852,848,1
852,849,-1
853,849,1
853,850,-1
854,850,1
854,851,-1
855,851,1
855,852,-1
856,852,1
856,853,-1
857,853,1
857,854,-1
858,854,1
858,855,-1
859,855,1
859,856,-1
860,856,1
860,857,-1
861,857,1
861,858,-1
862,858,1
862,859,-1
863,859,1
863,860,-1
864,860,1
864,861,-1
865,861,1
865,862,-1
866,862,1
866,863,-1
867,863,1
867,864,-1
868,864,1
868,865,-1
869,865,1
869,866,-1
870,866,1
870,867,-1
871,867,1
871,868,-1
872,868,1
872,869,-1
873,869,1
873,870,-1
874,870,1
874,871,-1
875,871,1
875,872,-1
876,872,1
876,873,-1
877,873,1
877,874,-1
878,874,1
878,875,-1
879,875,1
879,876,-1
880,876,1
880,877,-1
881,877,1
881,878,-1
882,878,1
882,879,-1
883,879,1
883,880,-1
884,880,1
884,881,-1
885,881,1
885,882,-1
886,882,1
886,883,-1
887,883,1
887,884,-1
888,884,1
888,885,-1
889,885,1
889,886,-1
890,886,1
890,887,-1
891,887,1
891,888,-1
892,888,1
892,889,-1
893,889,1
893,890,-1
894,890,1
894,891,-1
895,891,1
895,892,-1
896,892,1
896,893,-1
897,893,1
897,894,-1
898,894,1
898,895,-1
899,895,1
899,896,-1
900,896,1
900,897,-1
901,897,1
901,898,-1
902,898,1
902,899,-1
903,899,1
903,900,-1
904,899,1
904,901,-1
905,901,1
905,902,-1
906,902,1
906,903,-1
907,903,1
907,904,-1
908,904,1
908,905,-1
909,905,1
909,906,-1
910,906,1
910,907,-1
911,907,1
911,908,-1
912,897,1
912,909,-1
913,909,1
913,910,-1
914,910,1
914,911,-1
915,911,1
915,912,-1
916,912,1
916,913,-1
917,913,1
917,914,-1
918,914,1
918,915,-1
919,910,1
919,916,-1
920,916,1
920,917,-1
921,878,1
921,918,-1
922,918,1
922,919,-1
923,919,1
923,920,-1
924,920,1
924,921,-1
925,921,1
925,922,-1
926,922,1
926,923,-1
927,923,1
927,924,-1
928,924,1
928,925,-1
929,925,1
929,926,-1
930,926,1
930,927,-1
931,927,1
931,928,-1
932,928,1
932,929,-1
933,929,1
933,930,-1
934,921,1
934,931,-1
935,931,1
935,932,-1
936,932,1
936,933,-1
937,933,1
937,934,-1
938,934,1
938,935,-1
939,935,1
939,936,-1
940,936,1
940,937,-1
941,937,1
941,938,-1
942,939,1
942,938,-1
943,940,1
943,939,-1
944,941,1
944,940,-1
945,941,1
945,942,-1
946,942,1
946,943,-1
947,943,1
947,944,-1
948,944,1
948,945,-1
949,945,1
949,946,-1
950,946,1
950,947,-1
951,947,1
951,948,-1
952,948,1
952,949,-1
953,949,1
953,950,-1
954,942,1
954,951,-1
955,951,1
955,952,-1
956,952,1
956,953,-1
957,954,1
957,953,-1
958,954,1
958,955,-1
959,955,1
959,956,-1
960,956,1
960,957,-1
961,957,1
961,958,-1
962,958,1
962,959,-1
963,959,1
963,960,-1
964,960,1
964,961,-1
965,961,1
965,962,-1
966,962,1
966,963,-1
967,963,1
967,964,-1
968,964,1
968,965,-1
969,965,1
969,966,-1
970,966,1
970,967,-1
971,967,1
971,968,-1
972,968,1
972,969,-1
973,969,1
973,970,-1
974,970,1
974,971,-1
975,969,1
975,972,-1
976,972,1
976,973,-1
977,973,1
977,974,-1
978,974,1
978,975,-1
979,975,1
979,976,-1
980,976,1
980,977,-1
981,977,1
981,978,-1
982,973,1
982,979,-1
983,979,1
983,980,-1
984,980,1
984,981,-1
985,981,1
985,982,-1
986,982,1
986,983,-1
987,983,1
987,984,-1
988,984,1
988,985,-1
989,985,1
989,986,-1
990,986,1
990,987,-1
991,987,1
991,988,-1
992,988,1
992,989,-1
993,989,1
993,990,-1
994,990,1
994,991,-1
995,991,1
995,992,-1
996,992,1
996,993,-1
997,993,1
997,994,-1
998,994,1
998,995,-1
999,995,1
999,996,-1
1000,996,1
1000,997,-1
1001,997,1
1001,998,-1
1002,998,1
1002,999,-1
1003,999,1
1003,1000,-1
1004,1000,1
1004,1001,-1
1005,1001,1
1005,1002,-1
1006,1002,1
1006,1003,-1
1007,1003,1
1007,1004,-1
1008,1004,1
1008,1005,-1
1009,1005,1
1009,1006,-1
1010,1006,1
1010,1007,-1
1011,1007,1
1011,1008,-1
1012,1008,1
1012,1009,-1
1013,1009,1
1013,1010,-1
1014,1010,1
1014,1011,-1
1015,1011,1
1015,1012,-1
1016,1012,1
1016,1013,-1
1017,1013,1
1017,1014,-1
1018,1014,1
1018,1015,-1
1019,1015,1
1019,1016,-1
1020,1016,1
1020,1017,-1
1021,1017,1
1021,1018,-1
1022,1018,1
1022,1019,-1
1023,1019,1
1023,1020,-1
1024,1020,1
1024,1021,-1
1025,1021,1
1025,1022,-1
1026,1022,1
1026,1023,-1
1027,1023,1
1027,1024,-1
1028,1024,1
1028,1025,-1
1029,1025,1
1029,1026,-1
1030,1026,1
1030,1027,-1
1031,1027,1
1031,1028,-1
1032,1028,1
1032,1029,-1
1033,1029,1
1033,1030,-1
1034,1030,1
1034,1031,-1
1035,1031,1
1035,1032,-1
1036,1032,1
1036,1033,-1
1037,1033,1
1037,1034,-1
1038,1034,1
1038,1035,-1
1039,1035,1
1039,1036,-1
1040,1036,1
1040,1037,-1
1041,1037,1
1041,1038,-1
1042,1038,1
1042,1039,-1
1043,1039,1
1043,1040,-1
1044,1040,1
1044,1041,-1
1045,1033,1
1045,1042,-1
1046,1042,1
1046,1043,-1
1047,1043,1
1047,1044,-1
1048,1044,1
1048,1045,-1
1049,1045,1
1049,1046,-1
1050,1046,1
1050,1047,-1
1051,1047,1
1051,1048,-1
1052,1048,1
1052,1049,-1
1053,1046,1
1053,1050,-1
1054,1050,1
1054,1051,-1
1055,1051,1
1055,1052,-1
1056,1029,1
1056,1053,-1
1057,1053,1
1057,1054,-1
